738,425,773,452,96,755,439
9,423,27,434,255,18,429
1681,421,1701,434,255,1691,427
935,421,1004,442,48,970,431
995,420,1009,434,255,1002,427
1113,416,1123,423,255,1118,419
898,416,944,445,96,921,430
1085,403,1099,416,255,1091,410
1376,395,1391,420,87,1383,408
330,393,362,418,96,346,406
1465,392,1497,438,96,1481,415
1674,391,1716,424,87,1695,408
1085,387,1103,402,255,1094,394
1328,385,1373,411,96,1350,398
964,385,977,393,255,970,389
709,379,742,412,87,725,395
1304,375,1327,433,38,1315,404
1274,372,1306,400,87,1290,386
1111,371,1154,394,38,1133,382
1497,371,1557,470,48,1527,420
1367,369,1374,381,255,1371,375
43,368,53,389,255,48,378
566,359,596,389,96,581,374
840,353,846,363,255,843,358
641,352,650,377,255,645,364
880,350,887,365,255,883,357
1022,349,1055,368,96,1039,358
647,345,682,367,87,664,356
1062,342,1074,353,255,1068,348
48,342,91,385,48,69,364
207,338,213,352,255,210,345
842,335,857,346,255,850,340
1259,330,1289,359,87,1274,345
501,328,518,340,255,509,334
286,328,298,341,255,292,335
198,325,212,337,255,205,331
976,323,989,332,255,983,328
1832,320,1847,336,255,1839,328
1144,317,1154,333,255,1149,325
715,312,749,349,87,732,330
1523,308,1541,322,255,1532,314
168,307,190,317,255,178,312
514,303,530,320,255,522,312
3,303,14,320,255,9,311
1376,302,1411,352,96,1393,327
814,302,850,337,96,832,319
1011,300,1022,309,255,1017,305
148,299,162,314,255,155,306
1817,296,1846,319,87,1831,308
1023,292,1047,312,255,1035,302
1240,280,1275,332,96,1258,306
1755,279,1779,294,255,1766,287
213,277,233,287,255,223,282
330,269,356,294,87,343,282
734,265,759,349,48,746,307
998,263,1037,293,96,1018,278
237,258,257,285,87,247,271
767,256,795,361,48,787,348
255,252,268,262,255,262,256
1698,250,1726,270,38,1712,260
232,248,241,262,255,236,255
656,245,664,260,255,660,252
1404,239,1421,246,255,1412,242
1289,235,1332,366,38,1310,300
942,233,949,239,255,946,236
396,233,404,239,255,400,236
95,230,114,251,255,104,241
955,230,971,236,255,963,233
561,226,579,234,255,570,230
958,224,965,230,255,961,227
619,223,641,255,96,630,239
1193,222,1239,269,87,1216,246
957,215,965,219,255,961,217
1651,210,1666,220,255,1659,215
685,203,706,220,255,695,211
1157,202,1199,239,96,1178,220
902,202,917,214,255,910,208
1471,199,1518,243,87,1494,221
894,196,904,204,255,899,200
686,189,705,200,255,695,195
1610,188,1706,274,48,1652,270
107,186,118,195,255,112,190
1784,182,1812,213,96,1798,197
1210,180,1239,226,87,1224,203
88,179,95,193,255,91,186
696,176,714,188,255,705,182
0,172,11,190,255,5,181
878,170,896,181,255,887,176
985,169,994,187,255,989,178
534,168,548,180,255,541,174
545,156,561,188,255,553,172
985,154,999,170,255,992,162
531,152,539,168,255,535,160
331,152,344,160,255,337,156
1211,149,1237,170,96,1224,160
1005,148,1046,183,96,1026,165
632,147,642,162,255,637,155
595,147,607,163,255,601,155
578,145,595,153,255,586,149
870,143,898,163,96,883,153
638,138,657,146,255,648,141
1267,131,1282,149,255,1274,140
1176,130,1210,150,255,1193,140
20,126,42,141,96,31,134
572,120,586,136,255,579,128
910,116,918,129,255,914,123
625,116,640,130,255,632,123
587,112,606,130,255,597,121
1133,110,1198,131,48,1166,120
1253,109,1262,125,255,1257,117
392,105,422,137,96,407,120
1698,94,1709,108,255,1703,101
374,93,384,106,255,379,99
40,91,55,97,255,47,94
856,86,885,107,96,871,96
910,84,919,94,255,914,89
288,83,298,100,255,293,91
64,83,81,96,255,72,89
34,80,47,88,255,40,84
620,78,635,93,255,628,86
1376,78,1387,87,255,1381,82
1243,77,1285,112,96,1264,94
559,74,572,83,255,566,78
503,72,508,78,255,505,75
548,68,561,76,255,554,72
267,66,283,77,255,275,71
238,65,266,93,96,252,79
1351,65,1363,78,255,1357,71
885,64,893,73,255,889,68
472,63,505,100,87,488,82
1441,63,1480,132,48,1461,97
855,62,866,78,255,860,70
9,60,24,76,255,16,68
1739,59,1753,77,255,1746,68
836,58,859,73,255,848,65
437,53,457,64,255,447,58
1085,52,1117,94,87,1101,73
965,52,978,58,255,971,55
535,52,547,62,255,541,57
523,48,531,80,255,527,64
866,42,876,55,255,871,48
778,37,808,75,96,793,56
1271,33,1283,42,255,1277,37
1208,31,1245,58,87,1226,44
483,30,507,64,87,494,47
177,30,197,36,255,187,33
1059,30,1095,76,87,1077,52
745,28,757,42,255,751,35
1841,27,1852,79,48,1847,53
460,25,484,36,255,472,30
1437,24,1450,35,255,1443,29
937,24,953,34,255,945,29
628,24,644,36,255,636,30
1267,23,1286,31,255,1277,27
1457,22,1475,36,255,1466,29
768,20,782,35,255,775,27
5,17,23,42,38,14,29
311,10,341,47,87,326,29
401,6,435,35,87,418,20
672,4,714,51,87,693,27
533,3,542,16,255,537,10
1411,0,1433,14,96,1422,7
1186,0,1205,10,255,1196,5
917,0,929,11,255,922,5
757,0,775,14,96,766,7
467,0,481,10,255,474,5
442,0,457,7,255,449,3
