1580,959,1597,974,255,1588,966
846,955,873,988,96,859,972
514,945,550,962,255,532,953
1416,944,1435,965,96,1426,955
913,941,924,957,255,919,948
1070,940,1085,955,255,1078,947
859,939,869,945,255,864,942
1654,938,1665,947,255,1660,943
769,934,787,953,255,778,943
1403,933,1414,943,255,1408,938
1432,933,1444,949,255,1438,941
1451,932,1493,1004,96,1472,968
1674,931,1685,945,255,1679,938
1390,930,1400,938,255,1395,934
1871,928,1897,970,87,1884,949
1310,922,1340,953,87,1325,937
778,921,791,931,255,785,926
1069,921,1085,934,255,1077,927
812,921,825,929,255,818,925
1397,915,1411,925,255,1403,920
824,913,835,922,255,829,917
732,912,745,921,255,739,916
531,908,595,926,48,563,916
1105,906,1128,935,255,1116,921
1361,906,1385,967,48,1373,936
920,903,932,915,255,926,909
770,902,777,921,255,773,911
743,898,755,909,255,749,903
1049,889,1079,922,96,1064,905
1523,888,1552,934,96,1537,911
1379,883,1412,909,96,1395,896
71,882,90,910,96,81,895
462,880,495,906,96,479,893
598,873,641,902,87,619,888
1277,870,1299,884,255,1287,877
759,868,773,890,255,766,879
975,866,983,872,255,979,869
1819,865,1848,887,38,1833,876
1336,863,1356,873,255,1346,868
1425,862,1468,897,87,1446,879
1181,861,1206,876,96,1194,868
420,858,437,869,255,429,864
389,856,401,868,255,395,862
1270,854,1287,868,255,1278,861
1752,854,1769,860,255,1761,857
540,842,595,898,87,567,870
407,842,427,858,255,417,850
1604,840,1616,845,255,1610,842
697,840,706,844,255,701,842
752,838,768,853,255,759,845
1204,837,1235,896,87,1219,866
1378,832,1413,865,255,1395,848
399,829,412,844,255,405,837
990,826,999,845,255,994,835
1572,820,1594,845,96,1583,832
1261,818,1297,857,38,1279,837
1420,818,1433,831,255,1426,824
823,818,837,831,255,830,824
3,816,28,844,96,15,830
1172,814,1202,836,87,1187,825
1637,813,1642,822,255,1640,817
970,811,985,825,255,977,818
1877,807,1902,821,255,1889,814
1294,805,1321,852,96,1308,828
1244,803,1258,816,255,1251,809
329,802,347,821,255,338,811
1073,800,1119,828,48,1096,814
1207,793,1225,803,255,1216,798
942,781,1001,866,48,971,823
921,780,935,795,255,928,787
989,771,1023,811,87,1006,791
447,769,486,800,48,466,785
1054,766,1067,778,255,1061,772
1243,764,1258,775,255,1251,769
1706,764,1727,775,255,1716,769
667,764,680,775,255,673,769
726,763,744,792,255,735,777
873,762,922,797,96,897,779
1742,761,1780,785,38,1761,773
1525,759,1541,783,38,1532,771
920,758,939,774,96,929,765
359,756,389,799,96,374,777
664,756,675,762,255,669,758
1114,755,1166,831,48,1139,793
1808,755,1891,861,38,1849,808
879,749,907,757,255,893,753
1248,742,1279,778,87,1263,759
324,741,352,763,255,338,752
110,740,135,753,255,123,746
578,740,587,761,255,583,750
1227,739,1236,751,255,1232,745
1651,737,1675,774,38,1663,756
1654,737,1670,748,255,1662,742
751,735,764,754,255,758,744
1172,731,1183,808,48,1177,769
1247,730,1256,743,255,1251,736
875,728,892,745,255,883,737
1011,726,1061,772,87,1036,749
1181,721,1193,727,255,1187,724
704,721,745,759,96,725,740
495,719,576,781,38,535,750
1474,715,1511,757,96,1492,736
505,713,529,735,96,517,724
64,711,93,726,255,79,718
540,711,554,720,255,547,715
1202,699,1240,750,96,1221,724
1763,698,1776,709,255,1769,704
574,694,590,700,255,582,697
1311,693,1323,706,255,1317,700
725,690,739,706,255,732,698
1651,686,1703,727,87,1677,706
612,685,621,701,255,616,693
1172,684,1181,692,255,1177,688
1432,680,1447,689,255,1439,685
306,676,322,688,255,314,682
669,673,683,691,38,676,682
23,670,53,704,96,38,687
940,664,990,712,96,965,688
1652,661,1677,688,96,1664,675
531,660,554,675,255,542,668
576,660,586,672,255,581,666
1494,658,1608,690,48,1551,674
950,658,962,670,255,956,664
516,657,532,666,255,523,661
659,649,670,654,255,664,652
1084,644,1230,696,38,1157,670
1259,643,1287,708,38,1273,675
649,640,658,655,255,653,647
777,639,794,649,255,785,644
588,635,601,644,255,595,639
1117,634,1130,644,255,1123,639
1159,628,1174,652,38,1166,640
1683,622,1693,634,255,1688,628
1088,621,1102,640,255,1095,631
1656,618,1679,633,255,1667,625
426,618,437,635,255,432,627
739,617,755,661,255,747,639
513,612,567,675,38,540,643
622,609,634,626,255,628,617
498,608,504,616,255,501,612
1861,607,1875,618,255,1868,612
165,605,203,640,96,184,622
452,605,469,622,255,460,613
487,602,494,615,255,491,609
766,602,783,613,255,775,607
41,602,72,623,38,57,612
528,600,545,617,255,536,608
538,594,555,603,255,546,598
1410,589,1473,650,38,1441,619
1202,589,1244,613,96,1223,601
274,589,322,630,87,298,610
1090,589,1103,602,255,1096,595
469,586,481,595,255,475,590
754,586,764,596,255,759,591
708,582,716,589,255,712,585
708,581,737,608,96,722,594
1519,578,1547,617,87,1533,597
383,575,399,583,255,391,579
1493,574,1513,595,87,1502,584
1068,574,1075,583,255,1071,578
645,573,677,586,255,661,579
1051,571,1066,584,255,1058,577
0,565,14,591,38,7,578
1283,564,1292,577,255,1287,570
1631,560,1648,573,255,1639,566
1042,560,1083,568,255,1063,564
731,559,740,568,255,736,563
859,557,916,580,48,887,568
1261,555,1271,569,255,1266,562
1022,554,1035,570,255,1028,562
1603,552,1615,563,255,1609,557
1432,552,1494,605,38,1463,578
1169,552,1177,566,255,1173,559
701,550,716,565,255,708,557
739,548,761,584,96,750,566
405,548,410,556,255,407,552
178,547,216,576,87,197,561
906,542,942,575,87,924,558
487,542,497,558,255,492,549
93,540,125,560,96,109,550
655,537,704,610,48,679,574
610,537,624,544,255,617,540
955,535,971,548,255,963,541
246,532,274,566,87,259,549
1171,528,1181,546,255,1176,537
529,526,563,578,87,546,552
819,525,833,539,255,826,532
384,521,439,553,48,412,537
1291,516,1301,523,255,1296,520
627,516,638,528,255,632,522
1887,510,1898,518,255,1893,513
402,509,410,520,255,406,514
1318,502,1330,524,255,1324,513
411,502,422,511,255,417,506
1662,501,1704,531,87,1683,516
911,499,921,509,255,916,504
352,496,362,500,255,357,498
1091,494,1098,510,255,1094,502
664,494,686,527,96,675,510
1328,494,1338,512,255,1333,503
1721,491,1736,509,255,1728,500
106,488,118,529,38,112,508
988,485,1026,530,96,1007,507
1116,485,1152,503,38,1134,494
738,477,747,494,255,743,485
944,475,954,485,255,949,480
971,471,996,494,96,984,482
1079,469,1092,479,255,1085,474
958,467,971,493,96,965,480
29,464,51,476,255,40,470
73,460,84,475,255,78,468
356,459,366,470,255,361,465
53,459,70,474,255,62,466
441,457,484,493,38,462,475
1069,456,1082,470,255,1075,463
1289,456,1297,500,48,1293,478
575,455,584,462,255,579,459
1499,450,1508,466,255,1503,457
243,450,293,482,87,268,466
956,441,988,474,96,972,457
122,435,164,467,87,143,451
1030,429,1081,497,38,1056,463
226,427,245,452,96,235,439
211,427,230,500,96,220,463
1905,420,1920,427,255,1912,423
1176,419,1200,464,96,1188,441
202,418,219,436,96,210,427
336,416,364,430,255,350,423
289,414,303,421,255,296,417
1258,411,1267,428,255,1262,419
991,410,1032,451,96,1012,430
256,410,279,429,96,268,419
1395,408,1419,434,96,1407,421
903,406,936,426,255,919,416
178,405,197,431,96,187,418
794,401,806,412,255,800,406
743,398,755,418,255,749,408
374,396,397,409,255,385,402
1795,394,1815,408,255,1805,401
509,393,533,410,38,521,402
261,391,274,404,255,267,398
1657,390,1669,402,255,1663,396
278,390,286,405,255,282,398
1509,390,1535,416,96,1522,403
971,383,986,390,255,979,387
884,376,898,385,255,891,380
1548,371,1571,393,96,1560,382
14,369,44,393,87,29,381
1230,368,1248,377,255,1238,372
326,361,333,368,255,329,365
345,359,360,368,255,352,363
279,357,288,365,255,283,361
972,354,988,382,255,979,368
106,353,134,372,87,120,362
1317,338,1323,347,255,1320,342
192,338,203,349,255,197,343
1534,336,1543,365,48,1538,350
417,335,461,379,48,439,357
331,330,370,359,87,350,344
1442,324,1478,362,96,1460,343
990,321,1036,427,38,1013,374
911,320,922,332,255,916,326
896,316,901,324,255,898,319
731,314,765,344,96,748,329
1305,313,1311,324,255,1308,318
1812,312,1834,330,255,1823,321
1768,311,1812,361,87,1790,336
810,308,830,342,255,820,325
305,306,323,326,255,314,316
341,304,385,316,255,363,310
699,299,715,307,255,707,303
743,296,756,304,255,749,300
790,291,796,298,255,793,294
549,288,562,300,255,555,294
1286,282,1294,288,255,1290,285
85,281,164,335,38,124,308
452,279,466,295,255,459,287
1727,275,1742,282,255,1734,278
438,275,451,283,255,444,279
919,274,933,293,96,926,283
1050,272,1088,303,96,1069,287
1781,271,1809,303,96,1795,287
1239,268,1255,282,255,1247,275
1743,265,1756,270,255,1749,267
940,264,952,277,255,946,271
811,260,835,289,96,823,274
442,257,456,263,255,448,260
1213,256,1225,269,255,1219,263
69,254,90,286,96,80,270
284,251,322,277,87,302,264
162,249,182,282,96,172,266
1709,249,1719,261,255,1714,255
509,245,525,259,255,517,252
745,245,762,253,255,753,249
490,243,503,251,255,497,247
627,242,636,254,255,632,248
7,236,13,242,255,10,239
1540,231,1580,256,38,1560,243
723,225,754,246,96,739,235
7,224,18,234,255,13,229
238,223,271,322,48,254,272
105,221,137,254,96,121,237
211,216,222,225,255,216,220
341,213,350,227,255,345,220
269,211,288,241,87,278,226
1187,211,1202,221,255,1194,216
15,207,23,217,255,19,212
1130,206,1160,228,96,1145,217
242,206,261,228,87,251,217
643,205,652,268,48,648,236
1651,200,1665,212,255,1658,206
152,199,168,215,96,160,207
1169,195,1182,208,255,1176,201
80,194,98,206,255,89,200
165,194,202,229,255,183,211
1108,189,1123,224,87,1115,207
137,189,152,199,255,144,194
394,188,437,232,87,416,210
522,185,556,213,87,539,199
431,183,445,208,96,437,195
1095,181,1162,344,48,1128,262
1035,180,1069,217,87,1051,199
1281,178,1300,204,96,1290,191
682,174,695,179,255,688,177
547,174,574,208,96,561,191
17,167,37,183,255,27,175
1869,160,1885,172,255,1877,166
1004,157,1025,188,96,1015,172
1457,156,1484,181,96,1471,168
763,156,772,167,255,767,162
147,156,159,169,255,153,162
942,155,950,170,255,946,162
130,154,147,191,48,139,172
1698,153,1712,172,96,1704,162
1122,153,1230,240,255,1176,197
1276,152,1306,178,87,1291,165
696,151,715,183,96,705,167
876,150,907,174,87,891,162
307,148,331,169,96,319,158
186,148,203,156,255,194,152
206,146,225,183,255,215,164
1813,146,1836,157,255,1824,152
364,145,379,152,255,372,148
695,143,706,151,255,700,147
1832,141,1841,145,255,1837,143
378,140,385,146,255,382,142
1047,135,1084,174,87,1066,154
462,130,493,168,87,477,149
366,123,376,130,255,371,126
33,123,50,141,255,41,132
1606,123,1628,143,96,1617,133
495,120,516,149,255,505,135
363,116,374,125,255,369,120
1047,111,1059,121,255,1053,116
433,108,444,115,255,438,111
528,105,543,118,255,536,112
394,103,462,144,48,428,123
618,102,631,111,255,624,106
544,100,549,107,255,546,104
941,99,979,137,87,960,118
438,99,459,115,255,448,107
592,98,616,127,96,604,112
419,98,431,113,255,425,105
295,95,317,131,96,306,113
38,90,47,100,255,42,95
1499,89,1514,100,255,1507,94
480,88,491,97,255,485,92
590,84,595,89,255,593,87
1337,84,1352,95,255,1344,89
552,82,560,101,255,556,91
155,80,178,103,96,167,91
861,78,872,88,255,867,83
1034,74,1040,86,255,1037,80
319,74,333,82,255,326,78
1492,68,1510,79,255,1501,73
1102,63,1116,74,255,1109,68
1526,63,1541,83,96,1534,73
576,58,602,84,87,589,71
1454,54,1476,71,87,1464,63
155,53,172,63,255,163,58
256,52,270,65,255,263,59
541,52,548,64,255,544,58
113,52,126,63,255,120,57
867,47,878,65,255,873,56
320,47,327,54,255,324,50
1132,46,1163,74,96,1147,60
902,43,918,49,255,910,46
927,41,993,100,87,960,70
1838,37,1848,42,255,1843,40
1816,37,1824,42,255,1820,39
608,36,644,61,87,626,48
21,35,89,67,48,55,51
1570,22,1590,37,96,1579,29
177,20,185,28,255,181,24
564,19,570,37,255,567,27
420,17,427,29,255,423,23
212,17,220,26,255,216,21
183,15,190,21,255,187,18
489,10,503,23,255,496,16
793,7,796,26,255,794,16
813,4,888,89,38,851,46
222,2,257,39,38,240,21
782,2,793,17,255,787,10
1390,0,1412,27,38,1401,14
574,0,594,30,255,584,15
