1655,660,1665,672,255,1660,666
1246,660,1260,678,255,1253,669
902,659,919,678,255,911,668
1161,655,1209,697,96,1185,676
1360,651,1370,659,255,1365,655
537,649,555,661,255,546,655
213,649,244,664,48,228,657
879,647,904,659,255,892,653
72,646,135,694,87,104,670
1258,644,1272,662,255,1265,653
700,641,717,655,255,709,648
1487,636,1509,649,255,1498,642
1847,632,1878,648,96,1862,640
647,627,667,640,255,657,633
1614,621,1634,644,255,1624,632
744,620,771,635,48,758,628
247,603,325,668,48,286,635
217,600,233,611,255,225,605
860,599,917,645,96,888,622
842,599,856,611,255,849,605
1353,596,1366,615,255,1359,606
236,589,254,607,255,245,598
477,585,507,614,96,492,600
1586,582,1606,598,255,1596,590
1469,581,1486,596,255,1478,589
984,580,1023,631,87,1003,605
880,579,898,592,255,889,586
507,579,537,613,96,522,596
1152,577,1188,621,96,1170,599
129,576,191,631,87,160,603
797,574,812,582,255,805,578
798,574,847,606,96,823,590
1104,572,1146,596,96,1125,584
1834,571,1857,587,255,1846,579
935,545,975,587,96,955,566
317,545,331,554,255,324,549
551,535,571,542,255,561,539
592,528,600,542,255,596,535
844,526,897,563,96,870,544
626,525,640,538,255,633,531
430,523,450,543,255,440,533
64,523,77,536,255,70,529
1188,521,1219,573,96,1204,547
731,514,763,555,87,747,534
680,514,730,544,87,705,528
97,513,116,535,255,106,524
332,507,348,518,255,340,512
1565,506,1610,577,48,1587,541
765,493,804,543,96,785,518
1039,481,1061,522,96,1050,501
1523,472,1536,487,255,1530,480
1629,472,1669,550,38,1649,511
715,472,727,480,255,721,476
1714,465,1747,489,87,1730,476
481,465,497,481,255,489,473
1133,462,1137,474,255,1135,468
202,459,237,486,96,220,472
1120,457,1136,466,255,1128,461
755,457,769,477,255,762,467
1245,456,1282,485,87,1263,471
1340,455,1348,470,255,1344,462
95,455,113,465,255,104,460
681,454,734,517,48,707,485
471,451,496,462,255,484,456
1243,439,1255,459,255,1249,449
591,438,634,475,87,613,456
1320,435,1334,439,255,1327,437
1744,431,1759,440,255,1752,435
1577,428,1590,442,255,1584,434
1198,424,1209,436,255,1204,430
76,422,87,434,255,81,428
1094,418,1129,451,96,1111,434
1305,412,1324,430,255,1315,421
1330,410,1340,421,255,1335,415
696,397,705,413,255,700,405
1362,381,1409,413,96,1385,397
662,380,682,397,255,672,388
0,376,63,394,48,32,385
1520,372,1543,403,87,1531,388
1229,372,1242,436,48,1235,404
1590,370,1601,379,255,1595,374
916,369,967,419,87,941,394
191,356,198,372,255,194,364
1854,354,1871,369,255,1862,361
750,352,777,373,48,763,362
643,341,674,376,96,658,359
906,339,950,370,96,928,354
999,321,1013,339,255,1006,330
86,320,98,336,255,91,328
634,318,644,335,255,639,326
859,316,882,331,255,870,324
1439,316,1446,360,48,1443,338
1150,313,1168,324,255,1159,318
989,307,1003,321,255,996,314
1262,302,1273,317,255,1267,309
214,301,270,331,96,242,316
850,301,863,312,255,856,306
192,301,238,414,38,215,357
1492,297,1523,334,87,1507,315
478,295,514,330,87,496,313
658,292,723,343,38,690,317
1909,289,1920,313,255,1915,301
64,289,77,305,255,71,297
1126,286,1148,306,255,1137,296
395,283,418,294,255,406,289
11,277,40,308,96,25,293
984,276,998,287,255,991,282
1536,272,1558,306,87,1547,289
13,271,18,282,255,15,276
0,271,13,317,48,6,294
965,271,982,279,255,974,275
1864,261,1910,294,96,1886,277
1460,261,1474,267,255,1467,264
896,252,905,259,255,900,256
1385,250,1435,329,48,1410,289
294,250,313,262,255,303,256
1206,249,1221,262,255,1214,255
538,247,549,253,255,544,250
592,241,605,258,255,598,250
829,239,841,249,255,835,244
1416,229,1441,251,87,1428,240
1133,229,1151,242,255,1142,235
846,217,900,254,87,873,235
1743,213,1762,223,255,1752,218
800,212,814,225,255,806,219
920,206,975,235,87,947,221
1225,205,1242,216,255,1234,210
74,202,100,228,96,86,215
1071,192,1114,246,87,1093,219
458,190,492,223,87,475,206
1502,187,1533,279,48,1517,233
1164,187,1178,195,255,1171,191
625,183,636,199,255,630,191
769,178,792,215,96,781,197
966,177,1006,219,38,986,198
754,176,762,193,255,758,184
264,174,273,184,255,268,179
444,172,460,189,255,452,180
1176,162,1215,189,96,1195,176
731,159,749,170,255,740,165
1643,148,1653,162,255,1648,155
1320,147,1358,183,96,1339,165
1094,142,1104,158,255,1099,150
1074,138,1091,149,255,1082,143
1709,133,1770,162,48,1739,147
1352,131,1380,158,96,1366,144
534,120,547,131,255,541,125
761,119,777,144,96,769,131
901,119,915,142,48,908,130
405,116,416,131,255,410,124
1770,115,1788,131,96,1779,123
1829,115,1837,139,255,1833,126
98,113,110,123,255,104,118
1348,112,1361,126,255,1354,119
1074,110,1085,119,255,1080,115
267,109,302,153,87,284,131
0,109,21,139,96,10,124
722,105,761,158,96,741,131
1753,99,1771,125,96,1762,112
369,93,403,131,96,386,111
28,90,51,119,87,39,105
1310,87,1320,96,255,1315,91
891,86,901,104,255,896,95
786,86,797,97,255,791,91
417,84,437,117,96,427,100
703,81,750,112,96,726,96
388,77,414,89,255,401,83
1543,76,1565,90,87,1554,83
625,72,645,78,255,635,75
1763,70,1773,89,255,1768,79
1879,69,1920,112,87,1900,90
1399,67,1621,204,38,1510,135
656,65,706,113,38,681,89
1867,61,1875,76,255,1871,68
387,58,404,76,255,396,67
1534,56,1558,78,48,1546,67
311,48,393,82,48,351,65
1283,47,1296,53,255,1290,50
1860,44,1871,55,255,1865,50
183,43,233,79,87,208,61
265,28,293,93,48,279,60
443,26,452,37,255,448,31
44,12,81,47,96,62,30
422,8,444,21,255,432,15
938,0,964,25,255,951,12
600,0,633,43,96,617,21
301,0,330,13,96,315,6
281,0,308,21,87,294,10
