1122,871,1140,883,255,1131,877
1152,867,1167,884,255,1160,875
29,862,39,879,255,34,870
46,861,55,881,255,50,871
939,859,954,876,255,946,867
1130,845,1162,863,255,1146,854
1056,829,1103,858,87,1079,843
1662,825,1687,864,48,1675,844
1028,819,1036,831,255,1032,825
914,808,986,819,48,950,813
914,800,921,808,255,917,804
1522,798,1535,814,255,1528,806
1639,792,1659,823,48,1649,807
1074,790,1090,808,255,1082,799
858,784,902,826,96,880,805
1560,769,1589,804,255,1574,786
558,762,569,778,255,563,770
177,758,194,768,255,185,763
971,758,990,784,96,980,771
1476,752,1489,766,255,1483,758
960,752,974,763,255,967,757
640,752,659,760,255,649,756
928,744,950,767,96,939,755
682,732,696,747,255,689,739
1480,718,1488,732,255,1484,725
1424,718,1452,739,96,1438,728
1833,685,1844,704,255,1838,695
470,685,549,726,48,509,705
573,678,579,689,255,576,684
1644,676,1675,706,87,1660,691
1222,669,1239,680,255,1230,675
608,669,630,696,255,619,682
1392,668,1407,680,255,1399,674
1248,668,1263,690,96,1256,679
1210,667,1231,677,255,1220,672
1296,667,1310,675,255,1303,671
1330,660,1368,696,96,1349,678
1767,660,1804,694,87,1786,677
1163,657,1184,673,96,1173,665
1315,647,1343,679,96,1329,663
134,645,149,655,255,141,650
554,643,571,658,255,562,651
481,638,508,677,96,494,657
1726,634,1739,645,255,1733,639
1739,624,1753,631,255,1746,628
473,618,481,633,255,477,626
110,616,122,628,255,116,622
145,604,161,615,255,153,609
979,601,996,630,48,987,615
1075,599,1209,660,48,1142,629
1216,588,1229,601,255,1223,594
1663,584,1681,590,255,1672,587
1200,583,1208,599,255,1204,591
1076,575,1093,600,87,1085,587
1152,565,1166,578,255,1159,572
202,564,212,579,255,207,571
102,554,121,572,96,111,563
465,528,496,554,255,480,541
620,524,649,570,96,634,547
134,518,170,544,87,152,531
724,507,752,541,48,738,524
420,507,436,523,96,428,515
194,505,315,558,48,254,531
1395,502,1410,511,255,1402,507
1411,492,1429,513,96,1420,502
576,488,590,497,255,583,492
1177,486,1206,556,48,1192,521
890,485,902,497,255,896,491
1414,485,1425,494,255,1420,489
1093,482,1100,493,255,1097,487
1795,476,1813,486,255,1804,481
21,471,69,506,87,45,488
1426,471,1440,482,255,1433,476
585,463,623,518,96,604,491
364,460,376,481,96,370,471
341,459,353,474,255,347,466
1200,453,1224,478,87,1211,466
762,453,794,502,48,778,478
263,452,274,464,255,268,458
1648,450,1689,481,38,1668,466
1305,449,1320,457,255,1312,453
1095,449,1104,465,255,1099,457
568,448,633,479,87,600,463
1147,444,1187,473,87,1167,458
898,442,907,451,255,902,446
1323,439,1338,456,255,1330,448
830,439,846,450,255,838,445
986,439,998,452,255,992,445
1130,435,1142,455,255,1136,445
292,434,308,452,96,300,443
1867,432,1881,444,255,1874,438
789,430,1070,682,38,930,556
758,429,769,436,255,763,433
1891,429,1906,446,96,1898,438
840,428,847,434,255,843,431
1247,421,1287,471,87,1267,445
688,416,699,429,255,693,423
790,414,803,429,255,797,421
1840,405,1849,420,255,1845,413
817,403,857,428,96,837,415
1311,402,1333,429,96,1322,415
163,401,197,441,96,179,421
1768,398,1800,432,87,1784,415
1286,396,1313,414,96,1300,405
511,384,639,404,48,575,394
1493,381,1519,401,255,1506,391
788,380,802,396,255,795,388
1824,378,1840,395,96,1832,387
600,377,613,387,255,607,382
1816,370,1829,379,255,1823,374
1243,368,1272,396,96,1258,382
819,367,902,403,48,861,385
180,367,207,382,96,194,375
1763,362,1785,374,255,1774,368
638,356,672,389,255,654,373
421,356,450,395,96,436,375
569,354,580,370,255,574,362
141,353,154,361,255,147,357
587,348,602,363,255,595,356
471,342,504,370,87,487,356
970,336,1022,382,87,996,359
177,335,193,343,255,185,339
670,333,710,389,96,690,361
1189,332,1205,355,96,1197,343
1071,332,1085,340,255,1078,336
876,327,935,359,87,905,343
1695,326,1708,336,255,1701,331
849,319,880,367,87,864,343
711,319,816,336,48,763,327
1073,318,1089,332,255,1081,325
468,318,491,346,87,480,332
532,314,542,332,255,537,323
1108,299,1135,324,96,1121,312
512,292,524,309,255,518,301
495,283,513,296,255,504,289
1628,277,1662,301,96,1645,289
460,273,472,284,255,466,278
404,270,469,326,48,437,298
317,267,337,339,48,327,303
160,265,175,278,255,168,272
384,263,391,278,255,387,270
326,259,338,279,255,331,269
383,258,393,266,255,388,262
1587,257,1623,285,96,1605,271
1572,257,1596,275,96,1584,266
710,257,748,292,87,729,274
834,251,845,268,255,840,260
541,251,563,280,255,552,266
1579,251,1711,457,38,1645,354
859,243,888,262,96,873,253
1524,241,1539,250,255,1531,245
402,238,414,256,255,408,246
420,235,435,247,255,427,241
954,224,967,233,255,960,228
1536,222,1552,241,96,1544,231
581,222,597,241,87,589,231
271,220,287,229,255,279,225
737,216,775,257,96,756,237
1288,216,1320,237,87,1304,226
572,206,641,220,48,607,213
1533,200,1551,215,96,1542,208
378,185,420,276,48,398,230
444,180,480,214,87,462,197
835,176,854,193,96,845,184
350,173,377,204,87,363,188
68,170,86,192,255,77,181
863,169,872,191,255,867,180
510,169,525,178,255,517,173
809,167,824,183,255,816,175
342,165,357,183,87,350,174
333,162,346,180,255,340,171
1372,157,1388,174,96,1380,166
1836,153,1845,171,255,1840,162
803,153,821,165,255,812,159
960,149,974,160,255,967,155
1598,143,1637,167,87,1618,155
1397,141,1421,165,96,1409,153
424,140,432,152,255,428,146
1515,126,1528,136,255,1521,131
53,126,66,145,255,59,136
676,125,691,133,255,683,129
392,125,423,150,87,407,137
1346,121,1410,163,255,1378,142
423,121,449,160,87,436,141
120,116,203,190,255,162,153
1870,113,1920,175,255,1895,144
919,110,948,140,87,933,125
1218,109,1240,126,96,1229,117
354,107,369,121,255,361,114
907,99,930,112,87,919,105
1018,97,1028,109,255,1022,103
580,94,628,152,48,604,123
1065,93,1075,102,255,1070,97
1184,91,1193,110,255,1188,101
520,86,538,96,255,529,91
975,83,1000,110,87,988,96
537,80,551,88,255,544,84
1602,76,1632,137,48,1617,107
679,74,694,83,255,686,78
950,73,970,92,96,960,83
577,70,599,84,96,588,77
971,66,987,80,255,979,73
552,56,562,66,255,557,61
81,56,91,71,255,86,63
648,52,660,64,255,654,58
171,50,186,58,255,178,54
49,50,129,118,48,89,84
1064,46,1097,74,96,1080,60
579,42,592,65,96,586,53
990,42,1047,77,87,1018,59
788,42,800,52,255,794,47
528,42,544,52,255,536,47
546,38,565,50,255,555,44
856,35,874,48,255,865,42
212,33,231,46,96,221,39
490,24,506,37,255,498,31
549,21,562,30,255,556,26
961,20,995,47,96,978,34
1592,16,1607,22,255,1599,19
1466,13,1567,88,255,1517,50
415,13,438,66,48,426,39
159,10,181,20,255,170,15
467,7,481,17,255,474,12
1318,4,1367,60,48,1342,32
1186,2,1201,21,96,1194,11
235,0,269,22,87,252,11
1490,0,1506,5,255,1498,3
791,0,885,93,48,838,46
