1028,819,1036,831,255,1032,825
914,800,921,808,255,917,804
1522,798,1535,814,255,1528,806
1074,790,1090,808,255,1082,799
1560,769,1589,804,255,1574,786
558,762,569,778,255,563,770
177,758,194,768,255,185,763
1476,752,1489,766,255,1483,758
960,752,974,763,255,967,757
640,752,659,760,255,649,756
682,732,696,747,255,689,739
1480,718,1488,732,255,1484,725
1833,685,1844,704,255,1838,695
573,678,579,689,255,576,684
1222,669,1239,680,255,1230,675
608,669,630,696,255,619,682
1392,668,1407,680,255,1399,674
1210,667,1231,677,255,1220,672
1296,667,1310,675,255,1303,671
134,645,149,655,255,141,650
554,643,571,658,255,562,651
1726,634,1739,645,255,1733,639
1739,624,1753,631,255,1746,628
473,618,481,633,255,477,626
110,616,122,628,255,116,622
145,604,161,615,255,153,609
1216,588,1229,601,255,1223,594
1663,584,1681,590,255,1672,587
1200,583,1208,599,255,1204,591
1152,565,1166,578,255,1159,572
202,564,212,579,255,207,571
465,528,496,554,255,480,541
1395,502,1410,511,255,1402,507
576,488,590,497,255,583,492
890,485,902,497,255,896,491
1414,485,1425,494,255,1420,489
1093,482,1100,493,255,1097,487
1795,476,1813,486,255,1804,481
1426,471,1440,482,255,1433,476
341,459,353,474,255,347,466
263,452,274,464,255,268,458
1305,449,1320,457,255,1312,453
1095,449,1104,465,255,1099,457
898,442,907,451,255,902,446
1323,439,1338,456,255,1330,448
830,439,846,450,255,838,445
986,439,998,452,255,992,445
1130,435,1142,455,255,1136,445
1867,432,1881,444,255,1874,438
758,429,769,436,255,763,433
840,428,847,434,255,843,431
688,416,699,429,255,693,423
790,414,803,429,255,797,421
1840,405,1849,420,255,1845,413
1493,381,1519,401,255,1506,391
788,380,802,396,255,795,388
600,377,613,387,255,607,382
1816,370,1829,379,255,1823,374
1763,362,1785,374,255,1774,368
638,356,672,389,255,654,373
569,354,580,370,255,574,362
141,353,154,361,255,147,357
587,348,602,363,255,595,356
177,335,193,343,255,185,339
1071,332,1085,340,255,1078,336
1695,326,1708,336,255,1701,331
1073,318,1089,332,255,1081,325
532,314,542,332,255,537,323
512,292,524,309,255,518,301
495,283,513,296,255,504,289
460,273,472,284,255,466,278
160,265,175,278,255,168,272
384,263,391,278,255,387,270
326,259,338,279,255,331,269
383,258,393,266,255,388,262
834,251,845,268,255,840,260
541,251,563,280,255,552,266
1524,241,1539,250,255,1531,245
402,238,414,256,255,408,246
420,235,435,247,255,427,241
954,224,967,233,255,960,228
271,220,287,229,255,279,225
68,170,86,192,255,77,181
863,169,872,191,255,867,180
510,169,525,178,255,517,173
809,167,824,183,255,816,175
333,162,346,180,255,340,171
1836,153,1845,171,255,1840,162
803,153,821,165,255,812,159
960,149,974,160,255,967,155
424,140,432,152,255,428,146
1515,126,1528,136,255,1521,131
53,126,66,145,255,59,136
676,125,691,133,255,683,129
1346,121,1410,163,255,1378,142
120,116,203,190,255,162,153
1870,113,1920,175,255,1895,144
354,107,369,121,255,361,114
1018,97,1028,109,255,1022,103
1065,93,1075,102,255,1070,97
1184,91,1193,110,255,1188,101
520,86,538,96,255,529,91
537,80,551,88,255,544,84
679,74,694,83,255,686,78
971,66,987,80,255,979,73
552,56,562,66,255,557,61
81,56,91,71,255,86,63
648,52,660,64,255,654,58
171,50,186,58,255,178,54
788,42,800,52,255,794,47
528,42,544,52,255,536,47
546,38,565,50,255,555,44
856,35,874,48,255,865,42
490,24,506,37,255,498,31
549,21,562,30,255,556,26
1592,16,1607,22,255,1599,19
1466,13,1567,88,255,1517,50
159,10,181,20,255,170,15
467,7,481,17,255,474,12
1490,0,1506,5,255,1498,3
