731,159,749,170,255,740,165
1643,148,1653,162,255,1648,155
1094,142,1104,158,255,1099,150
1074,138,1091,149,255,1082,143
534,120,547,131,255,541,125
405,116,416,131,255,410,124
1829,115,1837,139,255,1833,126
98,113,110,123,255,104,118
1348,112,1361,126,255,1354,119
1074,110,1085,119,255,1080,115
1310,87,1320,96,255,1315,91
891,86,901,104,255,896,95
786,86,797,97,255,791,91
388,77,414,89,255,401,83
625,72,645,78,255,635,75
1763,70,1773,89,255,1768,79
1867,61,1875,76,255,1871,68
387,58,404,76,255,396,67
1283,47,1296,53,255,1290,50
1860,44,1871,55,255,1865,50
443,26,452,37,255,448,31
422,8,444,21,255,432,15
938,0,964,25,255,951,12
