1519,34,1536,51,1,1527,42
525,21,549,43,1,537,32
1622,908,1920,1088,1,1895,1036
15,638,38,662,1,27,650
612,846,643,865,1,627,855
648,773,678,817,1,663,795
1003,980,1019,1000,1,1011,990
1648,748,1668,764,1,1658,756
1725,376,1758,388,1,1742,382
1450,358,1480,381,1,1458,375
1603,66,1628,87,1,1615,76
1507,794,1627,912,1,1548,834
72,1063,84,1076,255,78,1069
527,1049,538,1062,255,532,1055
715,1044,725,1064,255,720,1054
67,1042,78,1060,255,72,1051
1452,1031,1472,1044,255,1462,1038
343,1027,355,1047,255,349,1037
770,1025,781,1034,255,775,1029
107,1020,120,1030,255,113,1025
40,985,52,1004,255,46,994
865,976,883,986,255,874,981
616,973,630,983,255,623,978
635,972,646,986,255,640,978
1820,959,1833,969,255,1826,964
837,912,848,930,255,842,921
1251,907,1269,917,255,1260,912
1272,855,1287,863,255,1280,859
521,826,531,835,255,526,831
752,819,763,838,255,758,828
373,812,387,829,255,380,821
24,789,40,800,255,32,794
635,784,647,802,255,641,793
371,783,385,795,255,378,789
357,781,368,795,255,362,788
69,779,83,790,255,76,784
113,773,127,785,255,120,779
431,757,446,769,255,438,763
700,751,718,764,255,709,757
383,728,402,739,255,393,733
194,670,213,683,255,203,676
622,661,634,676,255,628,669
838,638,847,656,255,842,647
9,631,27,639,255,18,635
562,623,576,638,255,569,631
330,615,349,628,255,339,621
5,584,14,594,255,10,589
344,554,360,564,255,352,559
394,548,410,562,255,402,555
16,547,29,561,255,22,554
136,541,145,549,255,140,545
138,518,150,527,255,144,522
1154,509,1155,510,255,1154,510
1035,505,1047,515,255,1041,510
110,491,125,499,255,117,495
706,472,724,482,255,715,477
225,429,244,442,255,234,436
851,397,864,410,255,857,403
1015,307,1032,320,255,1023,313
974,280,991,294,255,982,287
875,260,897,272,255,886,266
786,223,803,236,255,795,230
801,194,809,206,255,805,199
818,191,826,201,255,822,196
884,172,896,183,255,890,178
819,172,822,176,255,821,174
903,166,917,181,255,910,173
591,155,600,163,255,595,159
1601,153,1618,165,255,1609,159
870,132,883,143,255,877,137
852,123,865,136,255,858,130
1517,119,1535,130,255,1526,124
683,104,696,117,255,689,110
543,90,557,105,255,550,98
84,84,93,105,255,89,94
550,75,562,90,255,556,83
494,60,504,69,255,499,64
460,58,471,67,255,465,62
456,38,467,52,255,461,45
423,31,436,44,255,429,38
449,19,464,31,255,456,25
744,9,754,22,255,749,16
815,1078,832,1088,255,823,1083
262,228,273,241,255,267,234
228,338,237,345,255,232,341
245,389,256,397,255,250,393
9,668,24,680,255,16,674
7,753,19,762,255,13,757
10,763,29,772,255,19,767
85,719,94,730,255,90,724
169,820,184,834,255,177,827
319,703,329,717,255,324,710
219,653,228,660,255,224,657
434,842,446,851,255,440,847
478,884,494,899,255,486,891
638,813,656,825,255,647,819
626,740,635,753,255,630,747
534,732,549,743,255,542,738
392,668,402,679,255,397,674
317,579,324,592,255,321,586
379,494,391,503,255,385,498
577,677,589,689,255,583,683
570,654,580,668,255,575,661
655,690,662,702,255,658,696
678,711,696,719,255,687,715
741,771,754,782,255,747,776
830,871,842,889,255,836,879
756,928,765,939,255,761,933
932,922,947,931,255,939,926
983,715,996,724,255,989,719
682,688,695,701,255,688,694
954,666,963,675,255,959,670
1000,646,1011,659,255,1005,652
1380,916,1391,930,255,1386,923
1386,1048,1397,1057,255,1392,1052
1604,1052,1611,1060,255,1608,1056
1589,1027,1603,1040,255,1596,1033
1803,738,1815,753,255,1809,745
1737,725,1750,737,255,1743,731
1731,657,1742,664,255,1736,661
1725,644,1743,652,255,1734,648
1570,607,1583,616,255,1577,612
1262,492,1271,505,255,1267,498
1248,478,1259,489,255,1254,484
1317,470,1328,476,255,1322,473
934,441,950,452,255,942,446
748,168,754,177,255,751,173
775,166,787,172,255,781,169
1813,433,1824,445,255,1819,439
1603,117,1617,126,255,1610,122
1622,114,1633,125,255,1628,119
1606,99,1616,106,255,1611,102
1543,4,1549,13,255,1546,8
1486,88,1495,101,255,1490,94
488,545,499,558,255,493,552
1137,808,1150,817,255,1143,813
1746,803,1752,808,255,1749,806
