556,244,566,270,1,561,257
1531,225,1552,250,1,1542,237
1138,217,1159,241,1,1148,229
533,210,727,443,1,639,383
860,206,1176,447,1,1046,387
1696,186,1717,203,1,1706,194
1545,181,1571,212,1,1558,197
1049,181,1064,199,1,1056,190
1849,125,1875,148,1,1862,136
1104,88,1118,127,1,1111,107
196,0,496,376,1,314,196
1858,829,1920,983,1,1889,906
356,1006,379,1041,1,368,1024
25,822,78,856,1,52,839
845,633,864,648,1,854,640
837,929,852,964,1,845,947
964,648,987,674,1,975,661
1464,78,1490,100,1,1477,89
175,1063,186,1079,255,181,1071
1580,1062,1594,1078,255,1587,1070
565,1048,578,1066,255,571,1057
1555,1043,1564,1061,255,1559,1051
1484,1041,1495,1062,255,1489,1052
544,1041,555,1059,255,549,1050
1431,1041,1443,1056,255,1437,1048
1469,1036,1480,1056,255,1474,1046
1115,1031,1132,1044,255,1123,1037
1385,1026,1400,1041,255,1392,1034
156,1008,167,1016,255,162,1012
1079,1004,1091,1021,255,1085,1013
1385,1001,1395,1018,255,1390,1009
595,980,611,994,255,603,987
25,975,38,994,255,31,984
594,950,605,965,255,600,957
428,923,439,941,255,434,932
870,919,884,932,255,877,925
1877,913,1892,926,255,1884,920
102,850,113,865,255,107,858
1048,836,1058,854,255,1053,845
128,830,138,845,255,133,837
114,811,127,830,255,120,821
924,807,934,824,255,929,816
72,798,88,815,255,80,806
966,768,981,779,255,974,773
124,766,138,783,255,130,774
556,759,565,776,255,561,768
338,736,349,746,255,343,741
558,735,567,750,255,562,742
360,735,371,747,255,365,741
326,727,335,743,255,330,735
57,713,68,735,255,62,724
4,687,17,703,255,10,695
224,647,238,663,255,230,655
96,573,106,590,255,101,581
1615,527,1625,538,255,1620,532
1570,516,1583,534,255,1576,524
1448,481,1456,493,255,1452,487
1793,480,1811,493,255,1802,486
1593,460,1606,474,255,1599,467
1557,456,1571,472,255,1564,464
904,401,913,413,255,908,407
1132,361,1147,378,255,1139,369
1274,324,1290,338,255,1282,330
1651,313,1659,324,255,1655,319
1257,305,1268,318,255,1262,311
1186,282,1203,295,255,1194,289
931,282,946,294,255,938,288
197,273,209,287,255,203,280
991,272,1002,295,255,997,283
950,263,960,275,255,955,269
970,257,984,269,255,977,263
1010,252,1016,260,255,1013,256
197,243,207,257,255,202,250
888,232,900,250,255,894,241
577,214,591,226,255,584,220
1029,212,1042,229,255,1035,220
1237,210,1253,223,255,1245,217
506,185,517,195,255,512,190
538,175,553,192,255,545,183
1706,164,1719,178,255,1713,171
451,130,470,143,255,460,136
537,90,548,98,255,542,94
703,88,718,100,255,710,94
568,86,581,97,255,575,91
704,61,718,75,255,711,68
1660,15,1675,31,255,1667,22
1634,6,1646,19,255,1640,12
1324,1,1333,19,255,1329,10
39,1065,51,1088,255,45,1077
566,1076,582,1088,255,574,1082
983,251,990,262,255,987,256
21,39,31,52,255,26,45
163,65,177,76,255,170,71
30,90,45,100,255,37,95
106,426,125,441,255,115,433
42,546,52,560,255,47,553
272,596,289,608,255,281,602
38,756,52,765,255,44,761
120,959,131,970,255,125,965
165,1046,179,1057,255,172,1051
616,769,628,780,255,622,774
867,664,879,672,255,873,668
811,378,824,394,255,818,386
801,373,809,389,255,805,381
1250,108,1264,118,255,1257,113
1272,128,1286,135,255,1279,131
1363,183,1376,195,255,1369,189
1807,768,1816,782,255,1811,775
1667,835,1682,847,255,1675,841
1660,799,1682,811,255,1671,805
1310,663,1322,675,255,1316,669
874,549,886,562,255,880,556
