664,1019,673,1039,255,668,1029
674,1010,686,1025,255,680,1017
888,1004,898,1022,255,893,1013
825,987,839,1001,255,832,994
506,973,518,985,255,512,979
120,959,130,977,255,125,968
377,942,388,961,255,382,952
1901,936,1912,955,255,1906,946
795,936,816,947,255,805,942
1833,901,1844,916,255,1838,909
1246,887,1257,903,255,1251,895
1023,879,1035,894,255,1029,886
808,871,819,887,255,813,879
1757,867,1770,878,255,1763,873
438,830,458,840,255,448,835
180,829,190,846,255,185,837
1509,820,1519,832,255,1514,826
1207,816,1218,828,255,1212,822
739,816,754,830,255,747,823
876,810,888,825,255,882,817
397,808,411,818,255,404,813
557,793,570,808,255,563,800
972,787,980,804,255,976,795
871,777,886,786,255,878,781
620,773,634,788,255,627,780
422,767,436,782,255,428,774
131,767,141,781,255,136,774
1698,762,1711,771,255,1704,766
394,757,403,768,255,398,762
361,748,378,762,255,369,755
1667,741,1677,757,255,1672,749
606,717,617,734,255,611,726
1634,711,1647,722,255,1641,717
85,710,96,727,255,91,718
771,706,783,724,255,777,715
808,701,821,707,255,815,704
1655,697,1664,713,255,1659,705
832,690,846,698,255,839,694
927,690,938,703,255,932,696
953,685,963,701,255,958,693
432,647,445,659,255,438,653
1894,629,1907,643,255,1900,636
717,627,726,640,255,722,633
299,624,316,633,255,307,628
1798,606,1810,618,255,1804,612
706,592,716,603,255,711,598
53,592,66,606,255,59,599
1725,570,1744,582,255,1735,576
1721,552,1729,572,255,1725,562
1891,523,1904,542,255,1897,533
1691,517,1702,535,255,1696,526
1746,508,1757,522,255,1752,515
638,478,650,497,255,644,487
1448,475,1464,489,255,1456,482
548,460,549,463,255,549,461
1511,454,1522,465,255,1516,459
1742,449,1757,465,255,1749,457
1397,434,1412,449,255,1405,441
1902,421,1915,430,255,1909,425
1319,404,1321,408,255,1320,406
1149,400,1158,414,255,1153,407
1718,399,1738,411,255,1728,405
1458,380,1474,389,255,1466,384
485,379,495,395,255,490,387
1190,371,1206,385,255,1198,378
472,369,483,385,255,477,377
1479,367,1496,378,255,1488,372
1187,363,1200,373,255,1193,368
1508,352,1529,364,255,1518,358
192,348,210,361,255,201,354
1647,345,1664,358,255,1656,351
1532,317,1547,332,255,1539,324
1307,316,1316,329,255,1311,322
1056,314,1061,314,255,1059,314
1048,312,1060,323,255,1054,317
1282,308,1294,320,255,1288,314
1441,304,1450,321,255,1446,313
1249,304,1258,323,255,1253,314
988,302,997,310,255,992,306
506,301,521,312,255,514,306
1023,289,1031,295,255,1027,292
747,289,755,309,255,751,299
728,286,737,308,255,733,297
549,282,563,292,255,556,287
1534,272,1548,287,255,1541,279
1574,262,1587,279,255,1580,270
529,261,545,272,255,537,266
151,242,166,252,255,158,247
722,241,731,256,255,727,249
867,241,874,257,255,870,249
880,240,894,251,255,887,246
230,239,246,246,255,238,242
1239,235,1254,247,255,1247,241
533,235,546,240,255,540,237
812,229,826,243,255,819,235
240,227,257,241,255,249,234
514,224,526,234,255,520,229
547,209,557,216,255,552,213
82,199,91,219,255,86,209
544,194,559,206,255,551,200
561,182,576,194,255,568,188
731,177,747,188,255,739,182
592,146,601,159,255,596,152
383,146,396,161,255,389,154
302,146,310,162,255,306,154
579,142,586,156,255,583,149
514,133,527,146,255,520,140
544,117,553,126,255,548,121
313,99,326,117,255,320,108
802,60,817,76,255,810,68
147,52,159,68,255,153,60
912,34,929,49,255,920,42
992,30,999,39,255,995,34
842,26,856,41,255,849,33
3,14,14,34,255,8,24
783,1071,796,1088,255,789,1079
38,1074,53,1088,255,45,1081
732,1074,744,1088,255,738,1081
926,1075,937,1088,255,931,1081
667,1076,679,1088,255,672,1082
1642,507,1657,518,255,1650,512
624,1005,634,1022,255,629,1014
230,170,245,180,255,237,175
263,769,270,778,255,266,773
287,750,297,761,255,292,755
376,730,385,742,255,380,736
402,696,409,702,255,405,699
403,684,413,689,255,408,686
614,754,624,762,255,619,758
879,767,893,774,255,886,770
1582,789,1593,796,255,1587,792
1896,675,1911,690,255,1904,683
1833,489,1853,500,255,1843,495
1881,47,1895,58,255,1888,52
